"","Cell1.Group1","Cell2.Group1","Cell3.Group1","Cell4.Group1","Cell5.Group1","Cell6.Group1","Cell7.Group1","Cell8.Group1","Cell9.Group1","Cell10.Group1","Cell11.Group2","Cell12.Group2","Cell13.Group2","Cell14.Group2","Cell15.Group2","Cell16.Group2","Cell17.Group2","Cell18.Group2","Cell19.Group2","Cell20.Group2"
"GENE4693",26,5,35,2,3,22,3,33,0,9,0,33,1,2,1,14,2,31,20,13
"GENE4694",10111,9,7586,9396,9782,8229,10998,6527,26737,43860,7196,15547,26347,8210,3425,89260,8798,69326,6009,9522
"GENE4695",13,24,18,19,20,12,24,20,16,18,26,22,22,19,23,11,17,25,22,15
"GENE4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GENE4697",0,0,0,3,5,0,0,1,9,0,1,64,0,0,0,0,0,0,0,0
"GENE4698",953,6589,8008,2395,1569,82,14094,3640,10603,545,6139,12154,3168,3251,840,102,2,9332,7402,798
"GENE4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GENE4700",11,15,10,6,10,14,7,9,25,7,13,26,18,15,6,8,22,17,27,15
"GENE4701",365,470,78,289,17,70,931,61,0,12,24,2,69,6,15,277,56,2,51,8
"GENE4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"GENE4703",4,8,5,4,3,3,7,3,11,11,8,12,6,15,12,9,7,6,3,6
"GENE4704",3,0,0,0,0,0,0,1,2,0,0,54,2,0,0,29,0,0,3,12
"GENE4705",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"GENE4706",0,0,2,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,1,1
"GENE4707",3634,1426,3305,1196,2350,2820,1481,4539,2984,1579,2261,1839,2462,1995,4598,4160,2317,5094,2240,850
"GENE4708",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"GENE4709",13,32,26,11,12,18,18,20,37,19,28,18,42,16,18,47,49,41,21,31
"GENE4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4711",581,366,690,140,160,282,276,509,148,143,293,445,198,153,202,235,221,217,285,616
"GENE4712",0,0,1,0,2,0,5,0,3,0,0,0,2,0,0,0,0,0,0,0
"GENE4713",1,0,1,0,0,1,0,1,0,1,2,1,0,0,1,3,0,0,0,0
"GENE4714",1944,911,208,141,1397,494,379,236,323,243,425,100,46,290,925,306,130,614,57,473
"GENE4715",7,10,3,9,4,3,7,6,7,8,7,6,6,10,6,6,5,2,8,3
"GENE4716",3691,6929,3399,4139,3879,2766,2723,3050,6140,5088,7015,7076,3144,2658,3382,2120,3069,3181,2423,3357
"GENE4717",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"GENE4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4719",2331,2019,1710,2332,2137,2186,1906,2079,2071,2098,1753,1928,2050,2334,2180,2249,2223,2284,2323,1679
"GENE4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"GENE4721",0,10,3,0,0,0,5,4,3,1,0,1,2,3,1,1,0,4,3,3
"GENE4722",343,89,379,136,66,86,349,310,280,384,62,174,323,320,115,311,278,104,101,113
"GENE4723",0,1,0,0,0,0,2,0,0,0,0,1,0,16,1,0,0,9,0,1
"GENE4724",9,24,17,11,17,24,31,17,18,12,30,14,17,23,23,20,18,26,22,15
"GENE4725",2,1,1,0,1,9,0,1,0,1,0,0,1,0,4,0,5,1,3,0
"GENE4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4727",66,86,72,79,78,70,87,34,49,134,40,138,104,86,83,44,50,147,144,72
"GENE4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4729",2414,483,281,6411,24,162,87,3,290,746,0,133,5748,1398,43,43,25,110,1330,0
"GENE4730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"GENE4731",40,86,643,257,0,389,8,54,0,2,399,0,0,24,4,0,1968,5621,0,207
"GENE4732",3630,3168,5336,5300,4743,6131,3868,4240,3715,6041,4319,5013,3785,4548,5023,5919,4932,5123,5470,4375
"GENE4733",194,27,255,0,12684,1,444,1032,14,0,1405,1063,718,0,0,41,277,1181,129,4258
"GENE4734",85,78,78,55,72,83,75,65,75,68,81,63,75,88,64,70,60,59,68,69
"GENE4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GENE4737",3,2,4,1,2,1,0,0,2,2,1,1,3,3,0,2,0,0,0,3
"GENE4738",43,45,22,19,21,31,25,21,43,26,49,23,37,32,22,42,39,38,30,37
"GENE4739",0,1,0,1,0,2,3,2,1,1,1,1,2,2,1,0,0,2,0,0
"GENE4740",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"GENE4741",0,0,1,0,0,0,0,1,2,0,0,2,1,3,1,1,0,0,0,0
"GENE4742",1,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0
"GENE4743",26,12,21,45,32,12,19,9,51,14,18,27,13,30,13,12,18,25,13,12
"GENE4744",1,18,29,70,0,1,4,17,12,6,0,5,1,30,25,4,0,29,14,10
"GENE4745",2,0,0,0,2,3,3,3,1,1,2,2,1,2,2,1,2,0,0,1
"GENE4746",555,667,932,757,1425,228,673,1117,1586,852,81,1657,43,129,967,591,411,554,617,186
"GENE4747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"GENE4748",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"GENE4749",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"GENE4750",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"GENE4751",681,468,662,15846,504,6868,29080,746,191,10314,11932,7064,1774,17019,2079,3080,1109,3823,2606,8300
"GENE4752",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"GENE4753",8,91,209,166,75,30,15,45,59,29,27,12,42,31,59,80,1,115,154,191
"GENE4754",390,372,416,298,523,380,433,376,279,618,548,258,461,355,323,117,224,739,283,234
"GENE4755",46,51,45,45,47,48,44,43,44,36,63,51,54,40,54,42,76,55,64,48
"GENE4756",97,48,111,165,67,94,129,242,112,120,68,54,71,127,155,85,121,166,129,62
"GENE4757",0,1,0,0,0,1,0,0,0,4,0,1,1,4,3,0,0,2,2,1
"GENE4758",1,9,1,3,5,4,2,1,1,0,1,1,1,2,6,3,3,3,3,1
"GENE4759",31281,7814,5606,29710,17035,11923,22658,16562,36952,21357,19518,17373,3777,47372,54045,50921,8618,4849,28774,20810
"GENE4760",0,1,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,2,1
"GENE4761",4,6,1,4,2,0,0,2,1,6,2,3,4,1,1,1,0,1,1,1
"GENE4762",1861,687,782,393,847,1475,1926,391,1440,361,1058,2664,204,779,1986,922,655,611,2355,1425
"GENE4763",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"GENE4764",2,1,5,5,2,3,4,6,1,4,6,5,4,4,5,2,4,1,4,8
"GENE4765",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4766",0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,2,0,0,0,0
"GENE4767",9,8,11,5,8,13,7,1,10,5,15,9,4,6,7,16,6,8,16,22
"GENE4768",4,16,7,8,15,9,37,20,22,7,19,14,22,21,4,21,15,13,9,20
"GENE4769",3477,30203,4529,2521,4504,1247,944,16727,8669,6884,5791,2392,59752,4649,2285,5596,9964,17772,6522,23432
"GENE4770",97,53,106,106,95,157,93,83,81,175,125,48,66,57,80,78,86,81,86,39
"GENE4771",0,0,1,0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"GENE4772",582,508,652,498,586,499,562,614,564,565,499,519,583,556,546,656,551,560,677,626
"GENE4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"GENE4774",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1
"GENE4775",4,19,7,4,9,7,12,5,16,9,11,6,13,8,13,3,13,12,3,13
"GENE4776",15,93,282,179,376,581,350,527,92,97,370,464,221,146,183,197,193,441,167,217
"GENE4777",26,18,27,20,21,16,19,26,19,28,25,16,19,25,26,11,11,19,16,23
"GENE4778",63,47,94,69,74,47,70,81,60,99,129,92,118,89,62,80,113,75,93,54
"GENE4779",7037,7385,7253,6797,6363,7402,7759,6533,5892,6721,7467,6427,6022,8446,7765,6630,6610,7031,6697,6673
"GENE4780",0,0,2,0,1,2,0,1,1,5,1,1,0,2,1,3,2,1,2,1
"GENE4781",0,6,13,3,4,0,0,0,0,1,0,8,2,8,22,1,2,1,0,0
"GENE4782",501,385,283,2068,624,1410,811,2715,68,317,412,1254,4434,646,804,1022,1455,1230,418,868
"GENE4783",7,7,1,5,4,3,1,3,4,3,3,6,8,7,3,5,5,5,10,4
"GENE4784",2,5,3,2,0,7,6,3,3,6,4,2,1,4,6,4,10,5,1,5
"GENE4785",2,1,0,2,0,1,1,3,2,1,1,0,5,0,0,3,1,0,2,1
"GENE4786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4787",1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"GENE4788",17,9,11,10,8,13,15,18,20,8,9,8,15,19,5,11,7,12,13,5
"GENE4789",2,2,0,4,0,3,3,4,3,3,3,2,3,1,1,0,4,3,4,0
"GENE4790",1,6,0,4,0,4,1,0,3,0,2,3,0,3,0,1,2,0,3,1
"GENE4791",2,0,0,1,1,1,1,1,0,1,3,0,0,0,1,0,0,1,1,0
"GENE4792",29704,1870,13,24411,3,17443,4449,1883,2,121,3353,0,142,0,1764,4,1,51,0,0
"GENE4793",8,1,15,16,5,3,4,19,5,10,8,18,11,12,15,31,12,13,2,7
"GENE4794",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"GENE4795",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4796",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"GENE4797",0,1,1,0,2,8,3,3,0,1,11,10,7,0,1,8,14,1,14,10
"GENE4798",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"GENE4799",9,11,5,7,13,13,7,9,10,6,9,5,3,6,3,3,7,5,13,14
"GENE4800",1210,1767,1793,1702,2552,774,1817,839,1915,1778,2672,865,1157,1431,1089,797,1299,1635,2145,1701
"GENE4801",4476,8207,6546,8501,8942,7736,7705,6501,10199,5703,5119,4915,9320,8187,6880,6003,5639,5284,9178,5409
"GENE4802",5,48,1,14,21,6,9,4,15,2,2,40,4,11,1,4,2,10,1,11
"GENE4803",1,2,1,1,4,0,1,3,3,1,1,2,1,4,1,3,0,0,4,0
"GENE4804",910,78,1095,287,235,13,94,100,182,13,820,154,196,117,587,257,250,3,469,279
"GENE4805",1,7,3,8,7,7,2,4,0,17,9,0,5,6,10,4,4,1,5,12
"GENE4806",2,26,41,7,29,72,57,45,64,19,6,86,57,9,10,123,44,125,125,97
"GENE4807",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"GENE4808",3,1,2,0,3,0,2,2,1,2,3,4,3,3,4,2,3,2,1,2
"GENE4809",125,150,170,304,145,133,173,140,341,195,146,144,272,122,163,127,275,78,96,106
"GENE4810",11,9,13,7,7,10,8,8,11,7,10,11,11,11,9,12,15,4,7,6
"GENE4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4812",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"GENE4813",602,445,4961,378,54,2762,188,1878,2732,988,1376,892,484,1852,1260,975,801,514,522,979
"GENE4814",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"GENE4815",909,1055,3899,2860,1348,627,5750,880,1265,663,3717,3124,973,3708,2639,286,4215,3643,306,424
"GENE4816",6,8,23,5,16,8,8,8,15,18,5,7,8,5,1,4,12,6,3,15
"GENE4817",1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0
"GENE4818",1,1,0,0,0,0,1,1,2,2,3,1,3,1,0,0,0,0,0,0
"GENE4819",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1
"GENE4820",3,3,1,1,3,3,6,2,2,12,4,4,0,2,5,4,2,3,3,9
"GENE4821",2368,3302,3334,2692,3929,2514,3861,2871,2926,3170,2573,3413,2486,3819,2846,4433,3575,2273,4257,3012
"GENE4822",30,25,15,12,11,38,22,72,36,17,18,25,35,35,59,19,10,23,19,43
"GENE4823",4878,5573,7414,7236,4436,6639,7006,8936,5192,5822,7303,5970,4911,7069,7811,6005,5223,6738,6875,5353
"GENE4824",3,3,0,2,10,4,1,12,5,10,2,1,0,8,0,0,2,5,1,1
"GENE4825",567,457,367,1038,582,433,596,869,809,710,808,627,463,463,733,1100,608,487,814,576
"GENE4826",31,124,27,21,73,4,31,48,127,52,143,44,76,13,146,2,8,24,9,17
"GENE4827",0,0,4,0,0,0,102,136,0,0,0,3,1,34,1,0,3,0,0,0
"GENE4828",1,1,1,0,1,2,3,3,0,1,0,1,1,0,3,1,0,0,1,1
"GENE4829",1024,4037,2010,3327,4444,3254,4238,2169,4811,2001,3319,1825,1086,4255,3768,1336,3094,2866,6216,3545
"GENE4830",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4831",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"GENE4832",378,1208,985,699,618,777,1654,709,321,1267,1047,1081,1174,763,277,304,884,646,648,1670
"GENE4833",728,691,176,933,713,1257,708,866,670,244,675,623,337,1275,888,1056,1421,1201,2547,680
"GENE4834",1362,931,953,1315,663,888,385,1041,1090,611,1118,309,526,793,1137,1010,973,1619,862,1508
"GENE4835",19,16,0,2,9,54,9,24,86,48,0,2,20,36,3,25,1,0,4,117
"GENE4836",0,0,7,0,1,0,12,0,2,7,12,0,6,2,1,1,0,3,7,2
"GENE4837",31,19,98,81,40,5,39,5,21,11,28,38,45,32,116,53,110,70,12,12
"GENE4838",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2
"GENE4839",8,2,7,5,26,7,10,10,8,5,1,5,8,16,10,3,9,0,17,5
"GENE4840",7856,1332,3052,6618,3855,5881,4089,2500,1898,1599,1764,3601,3265,3513,5342,3350,5390,3448,6297,4401
"GENE4841",9129,6329,8758,14858,7284,4927,5411,4618,3645,11425,16113,4220,734,7863,10996,7166,9793,216,2270,11649
"GENE4842",105,15,5,2,0,47,83,10,1,33,2,12,40,40,51,1,20,127,3,1
"GENE4843",0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"GENE4844",0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,2,2,1
"GENE4845",281,349,420,322,320,364,289,309,361,353,419,340,365,376,286,330,418,303,390,381
"GENE4846",20,14,15,14,10,10,10,23,4,10,10,7,14,15,10,11,8,13,12,11
"GENE4847",70,81,110,66,104,153,158,137,129,141,133,106,100,90,155,92,126,96,115,79
"GENE4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4849",505,465,641,528,338,450,829,597,334,513,127,219,546,340,336,370,220,396,202,353
"GENE4850",2,3,1,1,1,1,2,0,2,1,1,4,3,5,2,0,1,3,0,0
"GENE4851",6,2,2,3,1,0,1,0,14,14,0,10,0,0,0,1,19,0,6,1
"GENE4852",38,27,44,26,25,22,22,16,11,28,27,23,47,30,12,11,25,6,21,20
"GENE4853",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"GENE4854",2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"GENE4855",93,90,64,97,73,99,92,85,86,103,99,79,74,91,78,78,79,79,71,89
"GENE4856",205,5894,6327,8805,1506,12765,2735,7784,507,29272,29,594,6083,2477,2471,426,2198,10279,3866,1
"GENE4857",0,2,0,0,18,9,0,0,1,0,69,0,58,0,2,0,1,0,0,2
"GENE4858",158,184,178,163,172,173,147,149,146,148,116,224,160,171,130,186,141,168,161,164
"GENE4859",0,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,9,0,0
"GENE4860",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"GENE4861",0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,1
"GENE4862",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"GENE4863",6,5,7,4,4,3,0,4,5,2,4,4,5,3,2,3,4,2,1,2
"GENE4864",6,3,11,5,7,5,6,16,8,8,6,7,8,5,9,5,0,6,11,8
"GENE4865",3,25,19,8,21,17,25,6,9,11,17,12,7,15,10,27,11,5,13,28
"GENE4866",1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"GENE4867",1254,1589,13597,10098,2846,13469,12923,15594,13417,9516,4569,10566,3034,2443,30959,15729,17567,14672,13506,2917
"GENE4868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4869",24,10,7,0,13,0,30,93,1,33,2,45,15,23,13,4,20,9,11,17
"GENE4870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4871",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"GENE4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4873",1,2,2,8,4,1,5,4,5,4,2,3,0,9,4,8,9,0,1,4
"GENE4874",4481,6363,5494,10618,6910,7948,6474,6574,5777,10748,4886,7626,6029,9949,4946,8639,10914,7167,8496,6239
"GENE4875",514,495,217,1313,654,1631,470,511,390,516,1277,965,651,593,621,453,791,671,1016,619
"GENE4876",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"GENE4877",2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"GENE4878",0,0,2,0,3,3,3,0,1,0,5,0,0,1,0,2,0,1,1,2
"GENE4879",12,3,8,9,9,0,4,10,4,4,3,3,10,7,4,7,4,4,8,6
"GENE4880",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4881",20,30,20,21,21,23,20,23,29,18,14,27,20,35,33,22,21,15,32,21
"GENE4882",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"GENE4883",1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"GENE4884",3,1,6,5,3,1,1,2,2,0,1,2,1,1,2,0,5,1,1,0
"GENE4885",4,2,4,1,2,6,6,3,2,4,0,2,1,4,2,5,1,2,2,2
"GENE4886",385,608,454,228,447,360,464,639,340,684,587,669,408,453,474,564,591,618,429,262
"GENE4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4888",507,1782,68,257,348,370,133,144,123,266,509,264,187,215,1179,595,75,184,27,7
"GENE4889",0,1,0,2,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,2
"GENE4890",53798,17521,48853,7561,74854,3982,46358,11642,49200,7914,3568,11780,10752,9248,49839,23630,4418,13743,16284,5921
"GENE4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4892",72,26,53,87,83,26,26,53,40,103,70,12,63,48,13,18,77,69,36,74
"GENE4893",2,0,0,3,2,2,0,2,0,2,5,2,0,1,1,2,4,0,3,3
"GENE4894",0,296,8098,4971,10,1,10612,1,92,5632,2,11084,18,97,13425,6,5510,1,0,307
"GENE4895",76,37,67,15,12,136,79,37,22,22,4,83,4,15,61,16,2,123,78,21
"GENE4896",763,261,1569,1043,89,26,39,33,702,20,590,1009,192,522,541,147,392,163,117,1205
"GENE4897",6,3,19,10,28,0,0,0,53,3,4,13,62,2,1,9,1,3,0,15
"GENE4898",1271,917,918,2287,1296,1357,1847,2895,1004,2718,1243,2289,2289,1209,1323,1910,1612,1366,1554,1349
"GENE4899",1012,774,2496,962,990,1312,1568,3693,1033,2172,3810,1932,2166,1169,2060,1857,2069,1306,2408,1611
"GENE4900",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"GENE4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4902",9734,6722,12413,8904,11946,12849,9499,9287,7079,10685,8997,8320,10567,9029,9203,5659,6287,10674,7199,7822
"GENE4903",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"GENE4904",122,61,105,108,69,76,69,71,93,80,121,50,115,68,81,89,79,52,85,74
"GENE4905",5399,5997,5473,5918,5849,5152,6630,5817,5256,4653,5741,6101,6730,4791,6127,5548,4748,6337,5990,6284
"GENE4906",0,0,0,0,0,0,1,5,2,0,0,26,0,0,0,0,0,0,0,0
"GENE4907",337,438,296,321,311,208,306,225,151,199,128,171,290,183,90,266,308,143,181,120
"GENE4908",1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"GENE4909",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GENE4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4911",115,62,62,76,123,84,196,133,148,58,25,62,144,158,118,78,58,69,107,14
"GENE4912",116,73,0,0,0,156,0,0,0,42,0,17,0,128,386,33,1,0,66,5
"GENE4913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GENE4914",15121,16714,12476,15272,12617,13620,14683,15965,15552,16953,16224,14130,15896,15905,14641,13111,14391,15478,14720,16821
"GENE4915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4916",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"GENE4917",7,1,4,2,1,1,4,2,3,1,5,1,3,1,2,8,5,4,1,6
"GENE4918",3,0,1,0,0,0,3,1,0,4,3,1,1,3,3,1,1,0,0,0
"GENE4919",1,1,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,2,1,0
"GENE4920",3724,5020,5412,3270,5183,2585,5629,4217,3795,7282,4070,4708,3394,3326,3106,2581,3893,3330,4078,3058
"GENE4921",49708,67757,57952,46046,46851,43078,57572,58581,49010,54125,55968,46340,52484,52189,62602,54451,43673,60132,48866,48849
"GENE4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4923",2,6,3,6,2,1,6,2,1,1,4,3,6,2,5,11,8,2,8,13
"GENE4924",2,0,0,1,1,1,0,1,0,0,1,3,0,0,0,1,0,2,1,1
"GENE4925",872,209,0,430,206,1224,640,324,1041,3,1442,2825,185,2450,8986,971,74,1,1,524
"GENE4926",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GENE4928",2,0,1,1,2,0,1,0,0,1,1,3,4,2,1,1,0,4,4,3
"GENE4929",243,212,285,244,240,187,238,233,263,253,196,185,216,262,217,234,255,204,217,213
"GENE4930",2920,741,22,556,626,611,186,659,3411,12,551,284,1814,2141,974,583,1088,534,387,1876
"GENE4931",266,241,243,275,296,224,252,291,235,218,208,284,232,270,259,269,210,228,297,236
"GENE4932",75,126,109,106,113,103,110,119,138,94,118,122,109,116,97,104,110,156,108,104
"GENE4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GENE4934",2,1,0,0,1,1,0,2,1,3,2,1,2,2,1,1,0,0,0,5
"GENE4935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4936",6323,6887,7797,7898,7211,6465,6790,7811,6233,6440,8796,7017,6709,7397,5967,6890,7312,7793,7505,6683
"GENE4937",225,244,213,212,170,194,188,158,179,177,213,215,180,161,203,225,182,170,172,172
"GENE4938",1,0,2,9,0,1,0,0,0,1,6,14,0,7,0,0,0,18,0,2
"GENE4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"GENE4940",4,9,4,7,6,2,5,10,6,10,12,6,5,7,6,16,15,11,5,3
"GENE4941",854,21718,12315,8667,930,18652,307,16943,14304,753,3610,14645,1410,26004,7298,798,16541,20538,3313,14658
"GENE4942",0,0,0,0,0,0,4,9,19,0,1,0,0,0,0,0,0,7,0,31
"GENE4943",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4944",956,0,0,0,0,0,38,0,137,0,0,0,0,0,0,0,0,1094,0,0
"GENE4945",3368,3979,3851,4027,3948,3490,3603,3662,3878,3252,3731,3586,3836,3079,3324,3417,3279,3067,3469,3796
"GENE4946",0,2,0,1,4,2,3,1,3,1,4,0,0,2,0,3,4,2,0,0
"GENE4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4948",11,13,60,24,33,21,20,10,9,19,28,29,20,0,12,11,17,52,18,8
"GENE4949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4950",11,32,5,28,8,45,19,5,3,23,4,8,14,18,34,16,9,4,38,46
"GENE4951",132,67,135,171,64,312,127,79,85,91,363,321,185,308,161,115,141,220,74,137
"GENE4952",2357,1068,1592,48,5489,2820,2174,3276,2119,3945,371,4731,9158,11530,14271,4165,5756,4565,13942,2817
"GENE4953",2421,2647,2445,2938,1019,4337,2309,4116,4148,1657,4358,2042,3649,2614,2769,6636,2259,2158,1900,2394
"GENE4954",3,0,5,8,2,2,5,1,3,2,5,1,1,4,0,2,1,0,5,2
"GENE4955",1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,2
"GENE4956",223,108,155,144,259,133,207,137,164,212,15,115,48,259,97,233,76,198,132,119
"GENE4957",5619,2430,2766,3523,2115,3886,3567,3228,6842,5522,3832,1639,2955,7180,6890,793,1159,3979,5565,1325
"GENE4958",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"GENE4959",8,7,16,10,9,4,12,8,6,5,21,8,11,10,5,8,10,13,11,8
"GENE4960",2069,2669,2402,4025,1854,3478,2039,2464,2528,2631,3976,1213,1673,2721,2054,3347,1522,2711,2281,3067
"GENE4961",123,58,124,94,316,125,77,68,121,154,124,189,113,84,68,203,58,133,273,177
"GENE4962",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GENE4963",0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,1,0,1
"GENE4964",0,0,2,1,3,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0
"GENE4965",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GENE4966",1,4973,99,1067,69695,1873,2733,0,8551,21581,2461,889,0,6739,0,6229,12632,16517,4805,0
"GENE4967",2333,5016,7836,5635,1958,1330,473,6541,3684,3977,973,978,2310,561,1932,4265,2204,2893,5265,5300
"GENE4968",25,8,25,18,27,7,32,29,44,9,30,21,20,30,19,17,27,22,28,8
